Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';8;5;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;125.0;10.0;0.0;925.925.925.925.926;7.407.407.407.407.400;0.0;0.8693759071117562;0.0697046576111501;0.19701482519195285;18.649.192.074.880.500;45.612.810.924.550.600;1.751.390.059.593.820;21.749.399.993.620.200;-19.998.009.934.026.400;1.297.325.970.069.490;16.110.666.661.940.900;-14.813.340.691.871.400;1.484.464.706.750.950;10.996.034.864.821.800;8.475.922.874.058.260;1.0;10.0;0.016;2.0;0.984;123.0;0.0;0.0;0.8333333333333334;1.0;0.9090909090909091;0.9055385138137416;0.9936;0.885930735930736;0.9259259259259259;0.05057977207977208;0.949420227920228;0.07407407407407407;0.9280614125141489;0.9259259259259259;0.9261696998923276;0.8682807423169928;0.9693229344729345;0.949458267194343;0.9207721324509646;0.9259259259259259;0.003;0.0;0.0;0.0;0.0;0.0;21045.0;135341.0;17294.0;9.851.851.851.851.850;42.716.049.382.716.100;'Number of leaves: 56\nSize of the tree: 85\n';?;?;?;?;?;?;?;?;?;85.0;56.0;56.0;?
'data - Copia';8;6;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;119.0;16.0;0.0;8.814.814.814.814.810;11.851.851.851.851.800;0.0;0.786032689450223;0.09837928465128294;0.2610534092484177;2.632.096.962.423.980;6.043.900.394.630.690;1.751.390.059.593.820;22.109.459.857.766.900;-20.358.069.798.173.000;1.297.325.970.069.490;16.377.377.672.419.900;-1.508.005.170.235.040;13.138.383.950.795.200;0.9732136259848359;750.168.923.183.355;0.7;7.0;0.016;2.0;0.984;123.0;0.3;3.0;0.7777777777777778;0.7;0.7368421052631577;0.7181324987175318;0.9808;0.6793650793650794;0.8814814814814815;0.09844301994301995;0.9015569800569802;0.11851851851851852;0.8813022424133536;0.8814814814814815;0.8805972037512727;0.7903222072904065;0.9364730769230768;0.8905115551047871;0.8393748519793773;0.8814814814814815;0.003;0.0;0.015625;0.0;15.625;0.0;18847.0;135341.0;17294.0;9.481.481.481.481.480;4.345.679.012.345.680;'Number of leaves: 49\nSize of the tree: 74\n';?;?;?;?;?;?;?;?;?;74.0;49.0;49.0;?
'data - Copia';8;7;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7638483965014577;0.09960805344300007;0.2577466945339712;26.649.721.618.693.200;5.967.343.438.622.670;1.751.390.059.593.820;4.339.749.763.513.560;-4.164.610.757.554.180;1.297.325.970.069.490;32.146.294.544.544.900;-30.848.968.574.475.400;13.363.175.738.839.500;0.9898648695436714;7.630.039.730.806.010;0.9;9.0;0.016;2.0;0.984;123.0;0.1;1.0;0.8181818181818182;0.9;0.8571428571428572;0.8462527370795694;0.936;0.7432659932659933;0.8666666666666667;0.10285897435897437;0.8971410256410257;0.13333333333333333;0.8680309245902332;0.8666666666666667;0.8668752172401808;0.7591492118096276;0.9361246438746439;0.9032499714735223;0.8633993743482795;0.8666666666666667;0.001;0.0;0.0;0.0;0.0;0.0;21853.0;135341.0;17294.0;9.629.629.629.629.620;42.962.962.962.963.000;'Number of leaves: 58\nSize of the tree: 89\n';?;?;?;?;?;?;?;?;?;89.0;58.0;58.0;?
'data - Copia';8;8;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;123.0;12.0;0.0;9.111.111.111.111.110;888.888.888.888.889;0.0;0.8430232558139535;0.08304318929570836;0.21753945312680664;2.221.786.091.147.220;5.036.466.638.708.800;1.751.390.059.593.820;325.272.568.808.254;-30.775.866.821.231.500;1.297.325.970.069.490;24.094.264.356.166.900;-22.796.938.386.097.400;14.315.275.882.809.600;1.060.390.806.134.040;8.173.665.143.520.100;1.0;10.0;0.008;1.0;0.992;124.0;0.0;0.0;0.9090909090909091;1.0;0.9523809523809523;0.9496410805236796;0.9956;0.9299567099567099;0.9111111111111111;0.06526495726495728;0.9347350427350428;0.08888888888888889;0.914092686974043;0.9111111111111111;0.9113380158214466;0.8395366276374232;0.9543286324786324;0.9244173295213707;0.921878771001578;0.9111111111111111;0.002;0.0;0.0;0.0;0.0;0.0;19445.0;135341.0;17294.0;9.777.777.777.777.770;4.320.987.654.320.990;'Number of leaves: 51\nSize of the tree: 77\n';?;?;?;?;?;?;?;?;?;77.0;51.0;51.0;?
'data - Copia';8;9;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;120.0;15.0;0.0;8.888.888.888.888.880;1.111.111.111.111.110;0.0;0.8049132947976878;0.08579796023568946;0.22197746500197243;22.954.888.452.280.200;51.392.153.513.224.900;1.751.390.059.593.820;46.009.233.916.564.800;12.912.977.204.281.700;1.297.325.970.069.490;0.3408091401227024;0.9565168299467947;1.413.803.477.264.100;10.472.618.350.104.400;8.072.464.894.496.380;1.0;10.0;0.032;4.0;0.968;121.0;0.0;0.0;0.7142857142857143;1.0;0.8333333333333333;0.8315218406202999;0.9764;0.6957142857142857;0.8888888888888888;0.07858119658119658;0.9214188034188034;0.1111111111111111;0.8950306048345263;0.8888888888888888;0.8896808758443979;0.8046062595221456;0.9752319088319087;0.9493264783625749;0.8733752620545073;0.8888888888888888;0.001;0.0;0.0;0.0;0.0;0.0;20447.0;135341.0;17294.0;9.925.925.925.925.920;45.432.098.765.432.100;'Number of leaves: 54\nSize of the tree: 82\n';?;?;?;?;?;?;?;?;?;82.0;54.0;54.0;?
'data - Copia';8;10;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.818181818181818;0.09170745514431772;0.23075202927728372;24.535.949.308.088.900;5.342.363.789.946.410;1.751.390.059.593.820;21.881.192.723.901.500;-20.129.802.664.307.700;1.297.325.970.069.490;16.208.290.906.593.700;-1.491.096.493.652.420;13.951.546.770.356.300;1.033.447.908.915.280;7.965.984.900.926.030;1.0;10.0;0.024;3.0;0.976;122.0;0.0;0.0;0.7692307692307693;1.0;0.8695652173913044;0.8664694055586907;0.9908;0.8529914529914531;0.8962962962962963;0.06933475783475784;0.9306652421652422;0.1037037037037037;0.900554692221359;0.8962962962962963;0.8968721492165653;0.8177713970891908;0.961515811965812;0.9341767002031054;0.8880709353855134;0.8962962962962963;0.002;0.0;0.015625;0.0;15.625;0.0;22839.0;135341.0;17294.0;9.851.851.851.851.850;46.419.753.086.419.700;'Number of leaves: 62\nSize of the tree: 94\n';?;?;?;?;?;?;?;?;?;94.0;62.0;62.0;?
'data - Copia';9;1;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1217.0;136.0;124.0;12.0;0.0;9.117.647.058.823.520;8.823.529.411.764.700;0.0;0.8429258902791145;0.08514209449678603;0.22730241886563826;22.683.413.595.341.400;5.237.577.001.565.550;1.788.472.358.939.040;32.597.310.900.486.100;-30.808.838.541.547.100;13.150.532.051.022.300;23.968.610.956.239.800;-2.265.355.775.113.750;14.386.943.715.541.900;10.578.635.084.957.200;8.044.263.946.062.040;0.9090909090909091;10.0;0.008;1.0;0.992;124.0;0.09090909090909091;1.0;0.9090909090909091;0.9090909090909091;0.9090909090909091;0.901090909090909;0.948;0.7908928860800518;0.9117647058823529;0.07520802799234172;0.9247919720076583;0.08823529411764706;0.9122400947660463;0.9117647058823529;0.9111211308422741;0.8425577342085232;0.9452416155014194;0.9116948311299251;0.9088129724922178;0.9117647058823529;0.001;0.0;0.0;0.0;0.0;0.0;22241.0;135232.0;17403.0;9.705.882.352.941.170;44.117.647.058.823.500;'Number of leaves: 60\nSize of the tree: 91\n';?;?;?;?;?;?;?;?;?;91.0;60.0;60.0;?
'data - Copia';9;2;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1217.0;136.0;118.0;18.0;0.0;8.676.470.588.235.290;13.235.294.117.647.000;0.0;0.7654273668072059;0.10607778501537794;0.2608479770863522;2.826.106.504.664.810;60.105.447.733.926.800;1.788.472.358.939.040;5.411.935.170.689.790;-5.233.087.934.795.890;13.150.532.051.022.300;39.793.640.960.954.300;-38.478.587.755.852.100;1.333.300.811.051.220;0.9803682434200169;7.454.970.183.839.800;0.8181818181818182;9.0;0.008;1.0;0.992;124.0;0.18181818181818182;2.0;0.9;0.8181818181818182;0.8571428571428572;0.8463472145069111;0.892;0.7101604278074867;0.8676470588235294;0.10516445500759226;0.8948355449924078;0.1323529411764706;0.869201169311538;0.8676470588235294;0.8679286258558829;0.7629176598285813;0.9364642503466032;0.9032752470825316;0.8635861167604146;0.8676470588235294;0.001;0.0;0.0;0.0;0.0;0.0;21643.0;135232.0;17403.0;9.632.352.941.176.470;4.779.411.764.705.880;'Number of leaves: 58\nSize of the tree: 88\n';?;?;?;?;?;?;?;?;?;88.0;58.0;58.0;?
'data - Copia';9;3;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7771995759853523;0.09566054026174178;0.2455622832507196;25.485.720.222.595.800;565.832.679.486.864;1.788.472.358.939.040;3.266.933.045.637.970;-3.088.085.809.744.060;13.150.532.051.022.300;24.021.566.512.043.900;-22.706.513.306.941.600;13.696.216.679.101.200;10.070.747.558.162.700;7.658.053.316.085.970;0.6363636363636364;7.0;0.016;2.0;0.984;123.0;0.36363636363636365;4.0;0.7777777777777778;0.6363636363636364;0.7000000000000001;0.6804160773645176;0.9850909090909091;0.7442148760330578;0.875;0.09582603815937149;0.9041739618406285;0.125;0.8740286719385405;0.875;0.8736662465966841;0.7813922381406379;0.9513858024691357;0.9169915102578827;0.8256806943825471;0.875;0.001;0.0;0.0;0.0;0.0;0.0;20253.0;135232.0;17403.0;9.558.823.529.411.760;42.401.960.784.313.700;'Number of leaves: 53\nSize of the tree: 81\n';?;?;?;?;?;?;?;?;?;81.0;53.0;53.0;?
'data - Copia';9;4;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8173913043478259;0.08748647502645374;0.23658149276240234;23.406.643.582.187.100;5.477.327.346.866.150;17.513.900.595.938.100;32.593.367.105.918.000;-3.084.197.704.632.420;12.973.259.700.694.900;24.143.234.893.272.600;-2.284.590.892.320.310;13.903.165.691.130.100;1.029.864.125.268.900;7.938.360.512.537.450;0.9;9.0;0.032;4.0;0.968;121.0;0.1;1.0;0.6923076923076923;0.9;0.7826086956521738;0.7705895942878519;0.9224;0.5999715099715099;0.8962962962962963;0.06771937321937323;0.9322806267806268;0.1037037037037037;0.901199510442059;0.8962962962962963;0.8975956111117547;0.8232150166982167;0.9524213675213675;0.9054726649146799;0.8641202979645269;0.8962962962962963;0.001;0.0;0.0;0.0;0.0;0.0;21239.0;135341.0;17294.0;9.777.777.777.777.770;42.469.135.802.469.100;'Number of leaves: 57\nSize of the tree: 86\n';?;?;?;?;?;?;?;?;?;86.0;57.0;57.0;?
'data - Copia';9;5;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;127.0;8.0;0.0;9.407.407.407.407.400;5.925.925.925.925.920;0.0;0.8948905109489051;0.07068012220872973;0.18590023878015705;189.101.735.826.586;4.303.956.534.259.050;17.513.900.595.938.100;38.286.036.473.192.600;13.685.296.948.618.900;12.973.259.700.694.900;0.28360027017179773;10.137.256.998.976.900;1.487.633.926.471.260;1.101.951.056.645.380;849.401.832.745.516;1.0;10.0;0.016;2.0;0.984;123.0;0.0;0.0;0.8333333333333334;1.0;0.9090909090909091;0.9055385138137416;0.9964;0.9333333333333333;0.9407407407407408;0.04327920227920228;0.9567207977207979;0.05925925925925926;0.9427724944156869;0.9407407407407408;0.9408711181098004;0.8954442247997861;0.9760296296296295;0.9653923412534423;0.9313416527574412;0.9407407407407408;0.001;0.0;0.015625;0.0;15.625;0.0;21239.0;135341.0;17294.0;9.851.851.851.851.850;4.444.444.444.444.440;'Number of leaves: 57\nSize of the tree: 86\n';?;?;?;?;?;?;?;?;?;86.0;57.0;57.0;?
'data - Copia';9;6;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;123.0;12.0;0.0;9.111.111.111.111.110;888.888.888.888.889;0.0;0.8418740849194729;0.08136898542146853;0.20291936693439774;21.769.934.607.933.300;4.697.982.858.848.440;17.513.900.595.938.100;11.076.981.298.100.000;-9.325.591.238.506.220;12.973.259.700.694.900;8.205.171.331.925.950;-6.907.845.361.856.460;14.385.937.659.026.600;10.656.250.117.797.400;8.214.011.253.645.570;1.0;10.0;0.008;1.0;0.992;124.0;0.0;0.0;0.9090909090909091;1.0;0.9523809523809523;0.9496410805236796;0.9948;0.9178787878787878;0.9111111111111111;0.07391880341880341;0.9260811965811966;0.08888888888888889;0.9110986407282704;0.9111111111111111;0.910913709690468;0.835056210146486;0.9725457264957266;0.9568664296733379;0.9219164118246687;0.9111111111111111;0.001;0.0;0.0;0.0;0.0;0.0;21045.0;135341.0;17294.0;9.925.925.925.925.920;4.716.049.382.716.050;'Number of leaves: 56\nSize of the tree: 85\n';?;?;?;?;?;?;?;?;?;85.0;56.0;56.0;?
'data - Copia';9;7;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;118.0;17.0;0.0;874.074.074.074.074;12.592.592.592.592.500;0.0;0.7808022922636104;0.09524469805355223;0.254895312125317;2.548.232.397.931.710;5.901.328.321.966.940;17.513.900.595.938.100;2.200.514.227.233.120;-202.537.522.127.374;12.973.259.700.694.900;16.300.105.386.912.000;-15.002.779.416.842.500;13.730.847.848.492.500;10.170.998.406.290.700;7.839.971.326.362.910;1.0;10.0;0.04;5.0;0.96;120.0;0.0;0.0;0.6666666666666666;1.0;0.8;0.8;0.986;0.8095238095238095;0.8740740740740741;0.08138176638176639;0.9186182336182337;0.1259259259259259;0.8827525544882157;0.8740740740740741;0.8756010132868743;0.782541340371156;0.9421894586894587;0.9111365448367333;0.85362710642516;0.8740740740740741;0.001;0.0;0.0;0.0;0.0;0.0;21045.0;135341.0;17294.0;9.703.703.703.703.700;43.209.876.543.209.800;'Number of leaves: 56\nSize of the tree: 85\n';?;?;?;?;?;?;?;?;?;85.0;56.0;56.0;?
'data - Copia';9;8;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;125.0;10.0;0.0;925.925.925.925.926;7.407.407.407.407.400;0.0;0.8697539797395081;0.07019873526450308;0.20408299905241997;1.878.138.050.206.840;4.724.923.233.377.810;17.513.900.595.938.100;21.783.099.504.091.500;-20.031.709.444.497.700;12.973.259.700.694.900;16.135.629.262.290.000;-1.483.830.329.222.050;1.481.414.940.874.790;10.973.444.006.479.900;8.458.509.472.289.460;1.0;10.0;0.024;3.0;0.976;122.0;0.0;0.0;0.7692307692307693;1.0;0.8695652173913044;0.8664694055586907;0.9972;0.9555555555555556;0.9259259259259259;0.04607977207977208;0.9539202279202279;0.07407407407407407;0.9298518394378962;0.9259259259259259;0.9266399759685227;0.8724700897905381;0.9657683760683761;0.9462260138064728;0.9096751318530338;0.9259259259259259;0.002;0.0;0.0;0.0;0.0;0.0;21045.0;135341.0;17294.0;9.777.777.777.777.770;4.172.839.506.172.840;'Number of leaves: 56\nSize of the tree: 85\n';?;?;?;?;?;?;?;?;?;85.0;56.0;56.0;?
'data - Copia';9;9;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8154837449965829;0.09621475120392169;0.2405473260899152;25.775.885.248.120.300;5.577.448.472.732.350;17.478.571.422.773.200;64.713.699.150.342.900;-6.296.584.200.806.560;12.947.089.942.794.900;4.793.607.344.469.840;-46.641.364.450.418.900;13.593.107.779.540.900;1.006.896.872.558.580;7.777.013.035.418.980;0.9;9.0;0.0;0.0;1.0;125.0;0.1;1.0;1.0;0.9;0.9473684210526316;0.9449111825230682;0.9476;0.9074074074074074;0.8962962962962963;0.07897376543209876;0.9210262345679011;0.1037037037037037;0.9043794802867383;0.8962962962962963;0.8971807836605846;0.8151714567598471;0.9269762860082305;0.8842916234957375;0.9101274898613071;0.8962962962962963;0.001;0.0;0.0;0.0;0.0;0.0;22839.0;135341.0;17294.0;9.555.555.555.555.550;44.197.530.864.197.500;'Number of leaves: 62\nSize of the tree: 94\n';?;?;?;?;?;?;?;?;?;94.0;62.0;62.0;?
'data - Copia';9;10;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;127.0;8.0;0.0;9.407.407.407.407.400;5.925.925.925.925.920;0.0;0.8945209493114564;0.07159680724604746;0.1801461104797375;1.918.074.998.494.290;41.769.562.152.119.400;17.478.571.422.773.200;32.840.984.271.069.300;14.194.472.995.666.200;12.947.089.942.794.900;0.2432665501560696;1.051.442.444.123.420;14.815.687.388.412.200;10.974.583.250.675.700;8.476.486.453.068.220;1.0;10.0;0.016;2.0;0.984;123.0;0.0;0.0;0.8333333333333334;1.0;0.9090909090909091;0.9055385138137416;0.9904;0.8451515151515152;0.9407407407407408;0.043932098765432095;0.9560679012345679;0.05925925925925926;0.9427499394819656;0.9407407407407408;0.9408547008547008;0.8951013075353367;0.986132310242341;0.972822595279103;0.9311577311577311;0.9407407407407408;0.002;0.0;0.015625;0.0;15.625;0.0;21239.0;135341.0;17294.0;100.0;4.543.209.876.543.210;'Number of leaves: 57\nSize of the tree: 86\n';?;?;?;?;?;?;?;?;?;86.0;57.0;57.0;?
'data - Copia';10;1;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1217.0;136.0;126.0;10.0;0.0;926.470.588.235.294;7.352.941.176.470.580;0.0;0.870967741935484;0.07071362562400951;0.19360846997429226;18.839.405.188.888.000;44.611.899.631.612.000;1.788.472.358.939.040;3.410.930.821.222.020;1.447.379.276.816.840;13.150.532.051.022.300;0.25080373685456037;10.642.494.682.476.700;15.167.654.984.808.600;1.115.268.748.882.990;8.480.788.036.224.610;1.0;11.0;0.0;0.0;1.0;125.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9264705882352942;0.055539050637089846;0.9444609493629101;0.07352941176470588;0.9308778326904532;0.9264705882352942;0.926726030092943;0.8668869040837693;0.9851435102660593;0.9837806325698437;0.9463887459255447;0.9264705882352942;0.002;0.0;0.0;0.0;0.0;0.0;21045.0;135232.0;17403.0;100.0;436.274.509.803.922;'Number of leaves: 56\nSize of the tree: 85\n';?;?;?;?;?;?;?;?;?;85.0;56.0;56.0;?
'data - Copia';10;2;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1217.0;136.0;124.0;12.0;0.0;9.117.647.058.823.520;8.823.529.411.764.700;0.0;0.8455569224945584;0.08336367807219476;0.21362499603889545;22.209.610.883.038.200;4.922.417.331.925.690;1.788.472.358.939.040;1.112.615.587.321.970;-9.337.683.514.280.700;13.150.532.051.022.300;8.180.996.965.602.750;-6.865.943.760.500.510;1.466.075.074.046.470;10.779.963.779.753.400;819.735.942.084.212;1.0;11.0;0.024;3.0;0.976;122.0;0.0;0.0;0.7857142857142857;1.0;0.88;0.8757037985855393;0.9890909090909091;0.8126873126873126;0.9117647058823529;0.06371083382848089;0.9362891661715191;0.08823529411764706;0.9153828681431148;0.9117647058823529;0.911987704756732;0.8448209319370432;0.9692499339803262;0.9471998475543271;0.9025487309871092;0.9117647058823529;0.002;0.0;0.0;0.0;0.0;0.0;21837.0;135232.0;17403.0;9.926.470.588.235.290;4.534.313.725.490.190;'Number of leaves: 59\nSize of the tree: 89\n';?;?;?;?;?;?;?;?;?;89.0;59.0;59.0;?
'data - Copia';10;3;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7836421486056523;0.09776622938387644;0.25838743945083187;2.604.671.437.646.160;59.538.482.569.385.200;1.788.472.358.939.040;4.337.791.420.895.260;-4.158.944.185.001.360;13.150.532.051.022.300;31.895.525.153.641.600;-30.580.471.948.539.400;13.972.269.210.584.600;1.027.372.736.072.400;7.812.404.335.325.180;1.0;11.0;0.032;4.0;0.968;121.0;0.0;0.0;0.7333333333333333;1.0;0.846153846153846;0.8425358548255775;0.9847272727272727;0.7993006993006992;0.875;0.08432884399551066;0.9156711560044892;0.125;0.880169340463458;0.875;0.8755323396326856;0.7805233207330287;0.9337229484386347;0.9005234856291786;0.8670780200191964;0.875;0.002;0.0;0.0;0.0;0.0;0.0;22435.0;135232.0;17403.0;9.705.882.352.941.170;4.387.254.901.960.780;'Number of leaves: 61\nSize of the tree: 92\n';?;?;?;?;?;?;?;?;?;92.0;61.0;61.0;?
'data - Copia';10;4;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;121.0;14.0;0.0;8.962.962.962.962.960;1.037.037.037.037.030;0.0;0.8147058823529411;0.08166022695987368;0.21845501606899187;21.847.855.073.739.200;5.057.663.723.410.780;17.513.900.595.938.100;11.121.778.568.622.400;-9.370.388.509.028.610;12.973.259.700.694.900;8.238.354.495.275.870;-6.941.028.525.206.370;14.269.519.988.428.400;10.570.014.806.243.300;8.147.539.670.139.410;1.0;10.0;0.016;2.0;0.984;123.0;0.0;0.0;0.8333333333333334;1.0;0.9090909090909091;0.9055385138137416;0.996;0.9466666666666667;0.8962962962962963;0.08825783475783476;0.9117421652421653;0.1037037037037037;0.9002460840833367;0.8962962962962963;0.8947293690780127;0.8151001578432933;0.9721360398860398;0.9582781365845112;0.8965480754360691;0.8962962962962963;0.001;0.0;0.0;0.0;0.0;0.0;20447.0;135341.0;17294.0;9.925.925.925.925.920;441.975.308.641.976;'Number of leaves: 54\nSize of the tree: 82\n';?;?;?;?;?;?;?;?;?;82.0;54.0;54.0;?
'data - Copia';10;5;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;123.0;12.0;0.0;9.111.111.111.111.110;888.888.888.888.889;0.0;0.8432510885341074;0.08049121516563013;0.2146427324806541;2.153.509.081.614.450;4.969.401.852.591.570;17.513.900.595.938.100;11.154.985.952.251.600;-9.403.595.892.657.860;12.973.259.700.694.900;8.262.952.557.223.460;-6.965.626.587.153.970;14.243.678.537.812.700;1.055.087.299.097.240;8.132.784.846.978.170;0.9;9.0;0.024;3.0;0.976;122.0;0.1;1.0;0.75;0.9;0.8181818181818182;0.8061501403463798;0.934;0.7274074074074074;0.9111111111111111;0.05626495726495727;0.9437350427350427;0.08888888888888889;0.9146134407328437;0.9111111111111111;0.9120950191509802;0.8484525926558619;0.9717706552706553;0.9493659456977115;0.8844630961419283;0.9111111111111111;0.001;0.0;0.0;0.0;0.0;0.0;20237.0;135341.0;17294.0;9.851.851.851.851.850;4.543.209.876.543.210;'Number of leaves: 54\nSize of the tree: 81\n';?;?;?;?;?;?;?;?;?;81.0;54.0;54.0;?
'data - Copia';10;6;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;122.0;13.0;0.0;9.037.037.037.037.030;962.962.962.962.963;0.0;0.8294460641399416;0.08215417803383054;0.22995131456071125;2.198.000.963.513.460;5.323.825.667.784.300;17.513.900.595.938.100;4.330.773.615.812.730;-4.155.634.609.853.350;12.973.259.700.694.900;3.207.980.456.157.580;-30.782.478.591.506.300;1.412.995.195.010.210;10.466.631.074.149.700;8.067.849.804.616.990;0.9;9.0;0.016;2.0;0.984;123.0;0.1;1.0;0.8181818181818182;0.9;0.8571428571428572;0.8462527370795694;0.9416;0.723013468013468;0.9037037037037037;0.06874216524216525;0.9312578347578347;0.0962962962962963;0.9055431684392145;0.9037037037037037;0.9041343220175336;0.83014299091976;0.950346438746439;0.9143388871613647;0.8899026763990268;0.9037037037037037;0.001;0.0;0.0;0.0;0.0;0.0;21045.0;135341.0;17294.0;9.555.555.555.555.550;4.222.222.222.222.220;'Number of leaves: 56\nSize of the tree: 85\n';?;?;?;?;?;?;?;?;?;85.0;56.0;56.0;?
'data - Copia';10;7;weka.classifiers.trees.J48;'-C 0.25 -M 2';-2,17733E+17;2,02E+23;1218.0;135.0;125.0;10.0;0.0;925.925.925.925.926;7.407.407.407.407.400;0.0;0.8695652173913043;0.07465309442392305;0.20682809118861817;1.997.312.582.270.300;4.788.477.520.958.390;17.513.900.595.938.100;2.183.620.827.372.810;-20.084.818.214.134.300;12.973.259.700.694.900;16.174.969.091.650.400;-14.877.643.121.581.000;14.666.924.501.785.600;10.864.388.519.841.200;8.374.447.725.932.150;1.0;10.0;0.024;3.0;0.976;122.0;0.0;0.0;0.7692307692307693;1.0;0.8695652173913044;0.8664694055586907;0.986;0.8074358974358975;0.9259259259259259;0.04896438746438747;0.9510356125356125;0.07407407407407407;0.9297861417084825;0.9259259259259259;0.9265866962897744;0.8708499180625284;0.9627200854700854;0.9378936320808934;0.9102476472927937;0.9259259259259259;0.002;0.0;0.0;0.0;0.0;0.0;21449.0;135341.0;17294.0;9.703.703.703.703.700;4.148.148.148.148.150;'Number of leaves: 57\nSize of the tree: 87\n';?;?;?;?;?;?;?;?;?;87.0;57.0;57.0;?
